device_id,manufacturer,model_name,storage,release_year,base_price_eur,condition,price_multiplier,final_price_eur,active,last_updated
APL-IP15P-128,Apple,iPhone 15 Pro,128GB,2023,520,Like New,1.00,"=ROUND(F2*H2,0)",TRUE,2026-09-17
APL-IP15P-128,Apple,iPhone 15 Pro,128GB,2023,520,Intact,0.85,"=ROUND(F3*H3,0)",TRUE,2026-09-17
APL-IP15P-128,Apple,iPhone 15 Pro,128GB,2023,520,Cracked,0.60,"=ROUND(F4*H4,0)",TRUE,2026-09-17
APL-IP15P-128,Apple,iPhone 15 Pro,128GB,2023,520,Faulty,0.20,"=ROUND(F5*H5,0)",TRUE,2026-09-17
APL-IP15P-256,Apple,iPhone 15 Pro,256GB,2023,590,Like New,1.00,"=ROUND(F6*H6,0)",TRUE,2026-09-17
APL-IP15P-256,Apple,iPhone 15 Pro,256GB,2023,590,Intact,0.85,"=ROUND(F7*H7,0)",TRUE,2026-09-17
APL-IP15P-256,Apple,iPhone 15 Pro,256GB,2023,590,Cracked,0.60,"=ROUND(F8*H8,0)",TRUE,2026-09-17
APL-IP15P-256,Apple,iPhone 15 Pro,256GB,2023,590,Faulty,0.20,"=ROUND(F9*H9,0)",TRUE,2026-09-17
APL-IP14P-128,Apple,iPhone 14 Pro,128GB,2022,400,Like New,1.00,"=ROUND(F10*H10,0)",TRUE,2026-09-17
APL-IP14P-128,Apple,iPhone 14 Pro,128GB,2022,400,Intact,0.85,"=ROUND(F11*H11,0)",TRUE,2026-09-17
APL-IP14P-128,Apple,iPhone 14 Pro,128GB,2022,400,Cracked,0.60,"=ROUND(F12*H12,0)",TRUE,2026-09-17
APL-IP14P-128,Apple,iPhone 14 Pro,128GB,2022,400,Faulty,0.20,"=ROUND(F13*H13,0)",TRUE,2026-09-17
APL-IP14-256,Apple,iPhone 14,256GB,2022,330,Like New,1.00,"=ROUND(F14*H14,0)",TRUE,2026-09-17
APL-IP14-256,Apple,iPhone 14,256GB,2022,330,Intact,0.85,"=ROUND(F15*H15,0)",TRUE,2026-09-17
APL-IP14-256,Apple,iPhone 14,256GB,2022,330,Cracked,0.60,"=ROUND(F16*H16,0)",TRUE,2026-09-17
